Season,Round,CircuitName,DriverAbbreviation,TeamName,GridPosition,FinalPosition
2024,1,Bahrain Grand Prix,VER,Red Bull Racing,1,1
2024,1,Bahrain Grand Prix,LEC,Ferrari,2,4
2024,1,Bahrain Grand Prix,RUS,Mercedes,3,5
2024,1,Bahrain Grand Prix,SAI,Ferrari,4,3
2024,1,Bahrain Grand Prix,PER,Red Bull Racing,5,2
2024,1,Bahrain Grand Prix,ALO,Aston Martin,6,9
2024,1,Bahrain Grand Prix,NOR,McLaren,7,6
2024,1,Bahrain Grand Prix,PIA,McLaren,8,8
2024,1,Bahrain Grand Prix,HAM,Mercedes,9,7
2024,1,Bahrain Grand Prix,HUL,Haas F1 Team,10,16
2024,1,Bahrain Grand Prix,TSU,RB,11,14
2024,1,Bahrain Grand Prix,STR,Aston Martin,12,10
2024,1,Bahrain Grand Prix,ALB,Williams,13,15
2024,1,Bahrain Grand Prix,RIC,RB,14,13
2024,1,Bahrain Grand Prix,MAG,Haas F1 Team,15,12
2024,1,Bahrain Grand Prix,BOT,Kick Sauber,16,19
2024,1,Bahrain Grand Prix,ZHO,Kick Sauber,17,11
2024,1,Bahrain Grand Prix,SAR,Williams,18,20
2024,1,Bahrain Grand Prix,OCO,Alpine,19,17
2024,1,Bahrain Grand Prix,GAS,Alpine,20,18
2024,2,Saudi Arabian Grand Prix,VER,Red Bull Racing,1,1
2024,2,Saudi Arabian Grand Prix,LEC,Ferrari,2,3
2024,2,Saudi Arabian Grand Prix,PER,Red Bull Racing,3,2
2024,2,Saudi Arabian Grand Prix,ALO,Aston Martin,4,5
2024,2,Saudi Arabian Grand Prix,PIA,McLaren,5,4
2024,2,Saudi Arabian Grand Prix,NOR,McLaren,6,8
2024,2,Saudi Arabian Grand Prix,RUS,Mercedes,7,6
2024,2,Saudi Arabian Grand Prix,HAM,Mercedes,8,9
2024,2,Saudi Arabian Grand Prix,TSU,RB,9,15
2024,2,Saudi Arabian Grand Prix,STR,Aston Martin,10,19
2024,2,Saudi Arabian Grand Prix,BEA,Ferrari,11,7
2024,2,Saudi Arabian Grand Prix,ALB,Williams,12,11
2024,2,Saudi Arabian Grand Prix,MAG,Haas F1 Team,13,12
2024,2,Saudi Arabian Grand Prix,RIC,RB,14,16
2024,2,Saudi Arabian Grand Prix,HUL,Haas F1 Team,15,10
2024,2,Saudi Arabian Grand Prix,BOT,Kick Sauber,16,17
2024,2,Saudi Arabian Grand Prix,OCO,Alpine,17,13
2024,2,Saudi Arabian Grand Prix,GAS,Alpine,18,20
2024,2,Saudi Arabian Grand Prix,SAR,Williams,19,14
2024,2,Saudi Arabian Grand Prix,ZHO,Kick Sauber,20,18
2024,3,Australian Grand Prix,VER,Red Bull Racing,1,19
2024,3,Australian Grand Prix,SAI,Ferrari,2,1
2024,3,Australian Grand Prix,PER,Red Bull Racing,6,5
2024,3,Australian Grand Prix,NOR,McLaren,3,3
2024,3,Australian Grand Prix,LEC,Ferrari,4,2
2024,3,Australian Grand Prix,PIA,McLaren,5,4
2024,3,Australian Grand Prix,RUS,Mercedes,7,17
2024,3,Australian Grand Prix,TSU,RB,8,7
2024,3,Australian Grand Prix,STR,Aston Martin,9,6
2024,3,Australian Grand Prix,ALO,Aston Martin,10,8
2024,3,Australian Grand Prix,HAM,Mercedes,11,18
2024,3,Australian Grand Prix,ALB,Williams,12,11
2024,3,Australian Grand Prix,BOT,Kick Sauber,13,14
2024,3,Australian Grand Prix,MAG,Haas F1 Team,14,10
2024,3,Australian Grand Prix,OCO,Alpine,15,16
2024,3,Australian Grand Prix,HUL,Haas F1 Team,16,9
2024,3,Australian Grand Prix,GAS,Alpine,17,13
2024,3,Australian Grand Prix,RIC,RB,18,12
2024,3,Australian Grand Prix,ZHO,Kick Sauber,19,15
2024,4,Japanese Grand Prix,VER,Red Bull Racing,1,1
2024,4,Japanese Grand Prix,PER,Red Bull Racing,2,2
2024,4,Japanese Grand Prix,NOR,McLaren,3,5
2024,4,Japanese Grand Prix,SAI,Ferrari,4,3
2024,4,Japanese Grand Prix,ALO,Aston Martin,5,6
2024,4,Japanese Grand Prix,PIA,McLaren,6,8
2024,4,Japanese Grand Prix,HAM,Mercedes,7,9
2024,4,Japanese Grand Prix,LEC,Ferrari,8,4
2024,4,Japanese Grand Prix,RUS,Mercedes,9,7
2024,4,Japanese Grand Prix,TSU,RB,10,10
2024,4,Japanese Grand Prix,RIC,RB,11,19
2024,4,Japanese Grand Prix,HUL,Haas F1 Team,12,11
2024,4,Japanese Grand Prix,BOT,Kick Sauber,13,14
2024,4,Japanese Grand Prix,ALB,Williams,14,20
2024,4,Japanese Grand Prix,OCO,Alpine,15,15
2024,4,Japanese Grand Prix,STR,Aston Martin,16,12
2024,4,Japanese Grand Prix,GAS,Alpine,17,16
2024,4,Japanese Grand Prix,MAG,Haas F1 Team,18,13
2024,4,Japanese Grand Prix,SAR,Williams,19,17
2024,4,Japanese Grand Prix,ZHO,Kick Sauber,20,18
2024,5,Chinese Grand Prix,VER,Red Bull Racing,1,1
2024,5,Chinese Grand Prix,PER,Red Bull Racing,2,3
2024,5,Chinese Grand Prix,ALO,Aston Martin,3,7
2024,5,Chinese Grand Prix,NOR,McLaren,4,2
2024,5,Chinese Grand Prix,PIA,McLaren,5,8
2024,5,Chinese Grand Prix,LEC,Ferrari,6,4
2024,5,Chinese Grand Prix,SAI,Ferrari,7,5
